KeyWord,date,Occurence_in_News,Occurence_in_Google,Occurence_in_Google_normalized
Abschied,2021-11-18,0,85,0.85
Abschied,2021-11-19,0,65,0.65
Abschied,2021-11-20,0,34,0.34
Abschied,2021-11-21,0,31,0.31
Abschied,2021-11-22,0,42,0.42
Abschied,2021-11-23,0,41,0.41
Abschied,2021-11-24,0,55,0.55
Abschied,2021-11-25,0,36,0.36
Abschied,2021-11-26,0,37,0.37
Abschied,2021-11-27,1,44,0.44
Abschied,2021-11-28,0,23,0.23
Abschied,2021-11-29,0,77,0.77
Abschied,2021-11-30,0,70,0.7
Abschied,2021-12-01,0,47,0.47
Abschied,2021-12-02,7,100,1.0
Abschied,2021-12-03,1,73,0.73
Abschied,2021-12-04,0,36,0.36
Abschied,2021-12-05,0,42,0.42
Abschied,2021-12-06,0,69,0.69
Abschied,2021-12-07,4,47,0.47
Abschied,2021-12-08,5,57,0.57
Abschied,2021-12-09,0,57,0.57
Abschied,2021-12-10,1,52,0.52
Abschied,2021-12-11,1,40,0.4
Abschied,2021-12-12,0,51,0.51
Abschied,2021-12-13,0,55,0.55
Abschied,2021-12-14,0,69,0.69
Abschied,2021-12-15,0,64,0.64
Abschied,2021-12-16,1,75,0.75
Abschied,2021-12-17,0,54,0.54
Abschied,2021-12-18,0,28,0.28
Abschied,2021-12-19,0,31,0.31
Abschied,2021-12-20,0,53,0.53
Abschied,2021-12-21,0,95,0.95
Abschied,2021-12-22,0,62,0.62
Abschied,2021-12-23,0,44,0.44
Abschied,2021-12-24,0,17,0.17
Abschied,2021-12-25,0,25,0.25
Abschied,2021-12-26,0,29,0.29
Abschied,2021-12-27,0,38,0.38
Abschied,2021-12-28,3,35,0.35
Abschied,2021-12-29,3,43,0.43
Abschied,2021-12-30,0,65,0.65
Abschied,2021-12-31,0,70,0.7
Abschied,2022-01-01,2,29,0.29
Abschied,2022-01-02,0,41,0.41
Abschied,2022-01-03,0,39,0.39
Abschied,2022-01-04,0,36,0.36
Abschied,2022-01-05,0,27,0.27
Abschied,2022-01-06,0,34,0.34
Abschied,2022-01-07,0,32,0.32
Abschied,2022-01-08,1,13,0.13
Abschied,2022-01-09,1,41,0.41
Abschied,2022-01-10,4,30,0.3
Abschied,2022-01-11,0,54,0.54
Abschied,2022-01-12,1,42,0.42
Abschied,2022-01-13,2,43,0.43
Abschied,2022-01-14,0,58,0.58
Abschied,2022-01-15,0,32,0.32
Abschied,2022-01-16,2,27,0.27
Abschied,2022-01-17,0,48,0.48
Abschied,2022-01-18,0,45,0.45
Abschied,2022-01-19,1,31,0.31
Abschied,2022-01-20,2,55,0.55
Abschied,2022-01-21,0,30,0.3
Abschied,2022-01-22,0,42,0.42
Abschied,2022-01-23,1,46,0.46
Abschied,2022-01-24,0,58,0.58
Abschied,2022-01-25,0,39,0.39
Abschied,2022-01-26,0,83,0.83
Abschied,2022-01-27,2,59,0.59
Abschied,2022-01-28,2,38,0.38
Abschied,2022-01-29,0,31,0.31
Abschied,2022-01-30,2,54,0.54
Abschied,2022-01-31,0,70,0.7
Abschied,2022-02-01,1,44,0.44
Abschied,2022-02-02,1,37,0.37
Abschied,2022-02-03,0,32,0.32
Abschied,2022-02-04,0,26,0.26
Abschied,2022-02-05,0,28,0.28
Abschied,2022-02-06,0,33,0.33
Abschied,2022-02-07,3,67,0.67
Abschied,2022-02-08,1,51,0.51
Abschied,2022-02-09,0,61,0.61
Abschied,2022-02-10,1,47,0.47
Abschied,2022-02-11,0,53,0.53
Abschied,2022-02-12,0,28,0.28
Abschied,2022-02-13,1,0,
Ampel,2021-11-07,0,43,0.43
Ampel,2021-11-08,3,86,0.86
Ampel,2021-11-09,0,43,0.43
Ampel,2021-11-10,1,22,0.22
Ampel,2021-11-11,1,23,0.23
Ampel,2021-11-12,1,17,0.17
Ampel,2021-11-13,0,16,0.16
Ampel,2021-11-14,1,16,0.16
Ampel,2021-11-15,1,21,0.21
Ampel,2021-11-16,1,16,0.16
Ampel,2021-11-17,4,21,0.21
Ampel,2021-11-18,3,23,0.23
Ampel,2021-11-19,4,21,0.21
Ampel,2021-11-20,1,13,0.13
Ampel,2021-11-21,0,21,0.21
Ampel,2021-11-22,0,24,0.24
Ampel,2021-11-23,1,23,0.23
Ampel,2021-11-24,6,100,1.0
Ampel,2021-11-25,5,69,0.69
Ampel,2021-11-26,6,39,0.39
Ampel,2021-11-27,4,28,0.28
Ampel,2021-11-28,3,27,0.27
Ampel,2021-11-29,0,30,0.3
Ampel,2021-11-30,2,19,0.19
Ampel,2021-12-01,0,19,0.19
Ampel,2021-12-02,1,22,0.22
Ampel,2021-12-03,4,18,0.18
Ampel,2021-12-04,3,15,0.15
Ampel,2021-12-05,0,21,0.21
Ampel,2021-12-06,5,37,0.37
Ampel,2021-12-07,6,24,0.24
Ampel,2021-12-08,2,21,0.21
Ampel,2021-12-09,1,21,0.21
Ampel,2021-12-10,1,13,0.13
Ampel,2021-12-11,1,11,0.11
Ampel,2021-12-12,0,8,0.08
Ampel,2021-12-13,0,11,0.11
Ampel,2021-12-14,2,10,0.1
Ampel,2021-12-15,2,9,0.09
Ampel,2021-12-16,1,12,0.12
Ampel,2021-12-17,1,7,0.07
Ampel,2021-12-18,1,7,0.07
Ampel,2021-12-19,2,10,0.1
Ampel,2021-12-20,0,7,0.07
Ampel,2021-12-21,0,7,0.07
Ampel,2021-12-22,0,7,0.07
Ampel,2021-12-23,1,6,0.06
Ampel,2021-12-24,0,5,0.05
Ampel,2021-12-25,2,5,0.05
Ampel,2021-12-26,0,7,0.07
Ampel,2021-12-27,4,7,0.07
Ampel,2021-12-28,1,10,0.1
Ampel,2021-12-29,0,6,0.06
Ampel,2021-12-30,1,8,0.08
Ampel,2021-12-31,3,3,0.03
Ampel,2022-01-01,0,6,0.06
Ampel,2022-01-02,0,7,0.07
Ampel,2022-01-03,0,10,0.1
Ampel,2022-01-04,0,7,0.07
Ampel,2022-01-05,0,6,0.06
Ampel,2022-01-06,0,7,0.07
Ampel,2022-01-07,1,7,0.07
Ampel,2022-01-08,0,7,0.07
Ampel,2022-01-09,1,8,0.08
Ampel,2022-01-10,0,9,0.09
Ampel,2022-01-11,2,7,0.07
Ampel,2022-01-12,0,10,0.1
Ampel,2022-01-13,1,10,0.1
Ampel,2022-01-14,4,10,0.1
Ampel,2022-01-15,0,5,0.05
Ampel,2022-01-16,1,7,0.07
Ampel,2022-01-17,3,8,0.08
Ampel,2022-01-18,1,11,0.11
Ampel,2022-01-19,0,10,0.1
Ampel,2022-01-20,1,7,0.07
Ampel,2022-01-21,2,8,0.08
Ampel,2022-01-22,0,8,0.08
Ampel,2022-01-23,0,7,0.07
Ampel,2022-01-24,0,11,0.11
Ampel,2022-01-25,0,8,0.08
Ampel,2022-01-26,0,8,0.08
Ampel,2022-01-27,0,8,0.08
Ampel,2022-01-28,1,9,0.09
Ampel,2022-01-29,0,6,0.06
Ampel,2022-01-30,1,6,0.06
Ampel,2022-01-31,3,8,0.08
Ampel,2022-02-01,0,7,0.07
Ampel,2022-02-02,2,9,0.09
Ampel,2022-02-03,0,7,0.07
Ampel,2022-02-04,0,6,0.06
Ampel,2022-02-05,0,4,0.04
Ampel,2022-02-06,0,7,0.07
Ampel,2022-02-07,0,6,0.06
Ampel,2022-02-08,0,8,0.08
Ampel,2022-02-09,0,8,0.08
Ampel,2022-02-10,0,5,0.05
Ampel,2022-02-11,0,7,0.07
Ampel,2022-02-12,0,7,0.07
Ampel,2022-02-13,0,0,
Angriff,2021-11-07,0,58,0.58
Angriff,2021-11-08,0,90,0.9
Angriff,2021-11-09,3,45,0.45
Angriff,2021-11-10,1,67,0.67
Angriff,2021-11-11,1,70,0.7
Angriff,2021-11-12,2,46,0.46
Angriff,2021-11-13,0,64,0.64
Angriff,2021-11-14,0,83,0.83
Angriff,2021-11-15,0,40,0.4
Angriff,2021-11-16,0,46,0.46
Angriff,2021-11-17,0,17,0.17
Angriff,2021-11-18,1,45,0.45
Angriff,2021-11-19,1,23,0.23
Angriff,2021-11-20,0,38,0.38
Angriff,2021-11-21,1,31,0.31
Angriff,2021-11-22,0,44,0.44
Angriff,2021-11-23,0,33,0.33
Angriff,2021-11-24,0,44,0.44
Angriff,2021-11-25,0,22,0.22
Angriff,2021-11-26,1,56,0.56
Angriff,2021-11-27,0,25,0.25
Angriff,2021-11-28,0,18,0.18
Angriff,2021-11-29,1,49,0.49
Angriff,2021-11-30,0,54,0.54
Angriff,2021-12-01,0,64,0.64
Angriff,2021-12-02,1,67,0.67
Angriff,2021-12-03,0,34,0.34
Angriff,2021-12-04,0,55,0.55
Angriff,2021-12-05,0,76,0.76
Angriff,2021-12-06,2,66,0.66
Angriff,2021-12-07,3,78,0.78
Angriff,2021-12-08,2,74,0.74
Angriff,2021-12-09,1,80,0.8
Angriff,2021-12-10,3,60,0.6
Angriff,2021-12-11,0,58,0.58
Angriff,2021-12-12,1,96,0.96
Angriff,2021-12-13,2,57,0.57
Angriff,2021-12-14,1,74,0.74
Angriff,2021-12-15,1,69,0.69
Angriff,2021-12-16,0,52,0.52
Angriff,2021-12-17,2,49,0.49
Angriff,2021-12-18,0,34,0.34
Angriff,2021-12-19,0,47,0.47
Angriff,2021-12-20,0,54,0.54
Angriff,2021-12-21,1,66,0.66
Angriff,2021-12-22,0,66,0.66
Angriff,2021-12-23,0,56,0.56
Angriff,2021-12-24,1,49,0.49
Angriff,2021-12-25,1,68,0.68
Angriff,2021-12-26,1,28,0.28
Angriff,2021-12-27,0,86,0.86
Angriff,2021-12-28,2,54,0.54
Angriff,2021-12-29,0,49,0.49
Angriff,2021-12-30,1,62,0.62
Angriff,2021-12-31,1,20,0.2
Angriff,2022-01-01,0,56,0.56
Angriff,2022-01-02,2,66,0.66
Angriff,2022-01-03,0,24,0.24
Angriff,2022-01-04,0,41,0.41
Angriff,2022-01-05,1,59,0.59
Angriff,2022-01-06,1,29,0.29
Angriff,2022-01-07,0,84,0.84
Angriff,2022-01-08,0,39,0.39
Angriff,2022-01-09,0,84,0.84
Angriff,2022-01-10,0,56,0.56
Angriff,2022-01-11,1,67,0.67
Angriff,2022-01-12,1,44,0.44
Angriff,2022-01-13,2,46,0.46
Angriff,2022-01-14,1,54,0.54
Angriff,2022-01-15,0,70,0.7
Angriff,2022-01-16,0,72,0.72
Angriff,2022-01-17,2,46,0.46
Angriff,2022-01-18,2,85,0.85
Angriff,2022-01-19,3,34,0.34
Angriff,2022-01-20,1,49,0.49
Angriff,2022-01-21,2,60,0.6
Angriff,2022-01-22,1,33,0.33
Angriff,2022-01-23,0,46,0.46
Angriff,2022-01-24,0,100,1.0
Angriff,2022-01-25,3,94,0.94
Angriff,2022-01-26,1,59,0.59
Angriff,2022-01-27,1,88,0.88
Angriff,2022-01-28,2,60,0.6
Angriff,2022-01-29,1,33,0.33
Angriff,2022-01-30,1,27,0.27
Angriff,2022-01-31,5,42,0.42
Angriff,2022-02-01,0,64,0.64
Angriff,2022-02-02,1,35,0.35
Angriff,2022-02-03,4,47,0.47
Angriff,2022-02-04,1,37,0.37
Angriff,2022-02-05,0,53,0.53
Angriff,2022-02-06,0,40,0.4
Angriff,2022-02-07,0,30,0.3
Angriff,2022-02-08,0,35,0.35
Angriff,2022-02-09,2,29,0.29
Angriff,2022-02-10,1,54,0.54
Angriff,2022-02-11,0,61,0.61
Angriff,2022-02-12,0,94,0.94
Angriff,2022-02-13,0,0,
Angst,2021-11-07,0,39,0.39
Angst,2021-11-08,1,38,0.38
Angst,2021-11-09,1,34,0.34
Angst,2021-11-10,4,34,0.34
Angst,2021-11-11,1,33,0.33
Angst,2021-11-12,1,33,0.33
Angst,2021-11-13,1,27,0.27
Angst,2021-11-14,0,39,0.39
Angst,2021-11-15,0,36,0.36
Angst,2021-11-16,0,37,0.37
Angst,2021-11-17,1,37,0.37
Angst,2021-11-18,1,32,0.32
Angst,2021-11-19,1,36,0.36
Angst,2021-11-20,0,31,0.31
Angst,2021-11-21,1,32,0.32
Angst,2021-11-22,0,32,0.32
Angst,2021-11-23,0,40,0.4
Angst,2021-11-24,0,37,0.37
Angst,2021-11-25,1,32,0.32
Angst,2021-11-26,0,28,0.28
Angst,2021-11-27,0,26,0.26
Angst,2021-11-28,0,38,0.38
Angst,2021-11-29,1,36,0.36
Angst,2021-11-30,1,30,0.3
Angst,2021-12-01,1,46,0.46
Angst,2021-12-02,1,52,0.52
Angst,2021-12-03,1,34,0.34
Angst,2021-12-04,0,30,0.3
Angst,2021-12-05,0,35,0.35
Angst,2021-12-06,0,40,0.4
Angst,2021-12-07,1,38,0.38
Angst,2021-12-08,0,34,0.34
Angst,2021-12-09,0,34,0.34
Angst,2021-12-10,0,29,0.29
Angst,2021-12-11,0,31,0.31
Angst,2021-12-12,0,40,0.4
Angst,2021-12-13,1,30,0.3
Angst,2021-12-14,0,38,0.38
Angst,2021-12-15,0,34,0.34
Angst,2021-12-16,2,29,0.29
Angst,2021-12-17,0,34,0.34
Angst,2021-12-18,0,27,0.27
Angst,2021-12-19,0,31,0.31
Angst,2021-12-20,1,32,0.32
Angst,2021-12-21,1,34,0.34
Angst,2021-12-22,0,29,0.29
Angst,2021-12-23,0,26,0.26
Angst,2021-12-24,0,20,0.2
Angst,2021-12-25,1,33,0.33
Angst,2021-12-26,0,28,0.28
Angst,2021-12-27,1,37,0.37
Angst,2021-12-28,0,30,0.3
Angst,2021-12-29,0,38,0.38
Angst,2021-12-30,1,35,0.35
Angst,2021-12-31,0,41,0.41
Angst,2022-01-01,0,84,0.84
Angst,2022-01-02,0,100,1.0
Angst,2022-01-03,0,69,0.69
Angst,2022-01-04,0,61,0.61
Angst,2022-01-05,0,39,0.39
Angst,2022-01-06,0,45,0.45
Angst,2022-01-07,1,35,0.35
Angst,2022-01-08,0,46,0.46
Angst,2022-01-09,0,64,0.64
Angst,2022-01-10,0,47,0.47
Angst,2022-01-11,3,43,0.43
Angst,2022-01-12,2,36,0.36
Angst,2022-01-13,2,32,0.32
Angst,2022-01-14,2,35,0.35
Angst,2022-01-15,1,36,0.36
Angst,2022-01-16,1,40,0.4
Angst,2022-01-17,3,43,0.43
Angst,2022-01-18,1,39,0.39
Angst,2022-01-19,0,32,0.32
Angst,2022-01-20,3,30,0.3
Angst,2022-01-21,1,32,0.32
Angst,2022-01-22,0,36,0.36
Angst,2022-01-23,0,38,0.38
Angst,2022-01-24,0,33,0.33
Angst,2022-01-25,3,36,0.36
Angst,2022-01-26,0,34,0.34
Angst,2022-01-27,1,35,0.35
Angst,2022-01-28,1,34,0.34
Angst,2022-01-29,0,37,0.37
Angst,2022-01-30,1,47,0.47
Angst,2022-01-31,1,29,0.29
Angst,2022-02-01,0,34,0.34
Angst,2022-02-02,0,34,0.34
Angst,2022-02-03,1,34,0.34
Angst,2022-02-04,0,34,0.34
Angst,2022-02-05,0,41,0.41
Angst,2022-02-06,1,36,0.36
Angst,2022-02-07,3,37,0.37
Angst,2022-02-08,1,36,0.36
Angst,2022-02-09,0,40,0.4
Angst,2022-02-10,0,37,0.37
Angst,2022-02-11,0,32,0.32
Angst,2022-02-12,0,38,0.38
Angst,2022-02-13,0,0,
Anklage,2021-11-07,0,3,0.03
Anklage,2021-11-08,0,6,0.06
Anklage,2021-11-09,0,3,0.03
Anklage,2021-11-10,0,6,0.06
Anklage,2021-11-11,1,5,0.05
Anklage,2021-11-12,0,6,0.06
Anklage,2021-11-13,0,6,0.06
Anklage,2021-11-14,0,6,0.06
Anklage,2021-11-15,1,14,0.14
Anklage,2021-11-16,0,8,0.08
Anklage,2021-11-17,0,11,0.11
Anklage,2021-11-18,0,9,0.09
Anklage,2021-11-19,0,9,0.09
Anklage,2021-11-20,0,3,0.03
Anklage,2021-11-21,0,6,0.06
Anklage,2021-11-22,0,6,0.06
Anklage,2021-11-23,1,8,0.08
Anklage,2021-11-24,0,14,0.14
Anklage,2021-11-25,2,14,0.14
Anklage,2021-11-26,0,3,0.03
Anklage,2021-11-27,0,6,0.06
Anklage,2021-11-28,0,9,0.09
Anklage,2021-11-29,0,3,0.03
Anklage,2021-11-30,0,3,0.03
Anklage,2021-12-01,0,8,0.08
Anklage,2021-12-02,0,6,0.06
Anklage,2021-12-03,1,3,0.03
Anklage,2021-12-04,0,6,0.06
Anklage,2021-12-05,0,0,0.0
Anklage,2021-12-06,1,6,0.06
Anklage,2021-12-07,0,14,0.14
Anklage,2021-12-08,0,6,0.06
Anklage,2021-12-09,1,6,0.06
Anklage,2021-12-10,2,0,0.0
Anklage,2021-12-11,0,3,0.03
Anklage,2021-12-12,0,6,0.06
Anklage,2021-12-13,0,9,0.09
Anklage,2021-12-14,0,3,0.03
Anklage,2021-12-15,0,6,0.06
Anklage,2021-12-16,1,6,0.06
Anklage,2021-12-17,1,3,0.03
Anklage,2021-12-18,0,3,0.03
Anklage,2021-12-19,0,7,0.07
Anklage,2021-12-20,0,3,0.03
Anklage,2021-12-21,0,3,0.03
Anklage,2021-12-22,2,12,0.12
Anklage,2021-12-23,1,3,0.03
Anklage,2021-12-24,0,4,0.04
Anklage,2021-12-25,0,4,0.04
Anklage,2021-12-26,0,11,0.11
Anklage,2021-12-27,2,18,0.18
Anklage,2021-12-28,1,6,0.06
Anklage,2021-12-29,2,9,0.09
Anklage,2021-12-30,0,3,0.03
Anklage,2021-12-31,0,3,0.03
Anklage,2022-01-01,0,7,0.07
Anklage,2022-01-02,0,0,0.0
Anklage,2022-01-03,0,3,0.03
Anklage,2022-01-04,0,3,0.03
Anklage,2022-01-05,0,6,0.06
Anklage,2022-01-06,0,12,0.12
Anklage,2022-01-07,0,21,0.21
Anklage,2022-01-08,0,16,0.16
Anklage,2022-01-09,0,10,0.1
Anklage,2022-01-10,1,3,0.03
Anklage,2022-01-11,0,3,0.03
Anklage,2022-01-12,1,8,0.08
Anklage,2022-01-13,4,3,0.03
Anklage,2022-01-14,1,18,0.18
Anklage,2022-01-15,0,100,1.0
Anklage,2022-01-16,0,10,0.1
Anklage,2022-01-17,1,17,0.17
Anklage,2022-01-18,5,11,0.11
Anklage,2022-01-19,2,0,0.0
Anklage,2022-01-20,0,8,0.08
Anklage,2022-01-21,0,9,0.09
Anklage,2022-01-22,0,0,0.0
Anklage,2022-01-23,0,7,0.07
Anklage,2022-01-24,0,8,0.08
Anklage,2022-01-25,3,3,0.03
Anklage,2022-01-26,0,0,0.0
Anklage,2022-01-27,2,6,0.06
Anklage,2022-01-28,2,3,0.03
Anklage,2022-01-29,0,7,0.07
Anklage,2022-01-30,0,3,0.03
Anklage,2022-01-31,1,6,0.06
Anklage,2022-02-01,1,0,0.0
Anklage,2022-02-02,0,9,0.09
Anklage,2022-02-03,1,9,0.09
Anklage,2022-02-04,4,6,0.06
Anklage,2022-02-05,0,3,0.03
Anklage,2022-02-06,0,7,0.07
Anklage,2022-02-07,0,12,0.12
Anklage,2022-02-08,0,12,0.12
Anklage,2022-02-09,0,6,0.06
Anklage,2022-02-10,1,9,0.09
Anklage,2022-02-11,0,3,0.03
Anklage,2022-02-12,0,10,0.1
Anklage,2022-02-13,0,0,
Arbeit,2021-11-07,0,56,0.56
Arbeit,2021-11-08,1,96,0.96
Arbeit,2021-11-09,0,92,0.92
Arbeit,2021-11-10,0,82,0.82
Arbeit,2021-11-11,1,85,0.85
Arbeit,2021-11-12,0,73,0.73
Arbeit,2021-11-13,0,50,0.5
Arbeit,2021-11-14,0,57,0.57
Arbeit,2021-11-15,0,100,1.0
Arbeit,2021-11-16,0,86,0.86
Arbeit,2021-11-17,0,74,0.74
Arbeit,2021-11-18,1,85,0.85
Arbeit,2021-11-19,0,77,0.77
Arbeit,2021-11-20,0,42,0.42
Arbeit,2021-11-21,0,60,0.6
Arbeit,2021-11-22,0,95,0.95
Arbeit,2021-11-23,0,84,0.84
Arbeit,2021-11-24,0,84,0.84
Arbeit,2021-11-25,0,80,0.8
Arbeit,2021-11-26,0,63,0.63
Arbeit,2021-11-27,0,40,0.4
Arbeit,2021-11-28,0,45,0.45
